submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2021-09-01,MP,243.0,243.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-09-03 00:00:00,,
2021-10-03,GA,,,,,371.0,,,,67.0,14.0,2021-10-04 13:57:57,,
2021-04-09,OK,,,,210.0,41.0,,,,7.0,0.0,2021-04-10 00:00:00,,
2021-08-02,CO,,,,628.0,50.0,,,799.0,5.0,2.0,2021-08-02 00:00:00,,
2021-09-17,KS,,,,,426.0,,,,64.0,14.0,2021-09-18 13:43:14,,
2020-04-10,KS,,,,135.0,,52.0,,,8.0,,2020-04-09 16:22:39,,
2021-04-12,CO,,,,974.0,89.0,,,733.0,0.0,0.0,2021-04-12 00:00:00,,
2021-03-04,AK,,,,127.0,0.0,326.0,,,0.0,0.0,2021-03-04 00:00:00,,
2020-05-07,PR,920.0,907.0,13.0,13.0,1.0,96.0,39.0,57.0,5.0,5.0,2020-05-07 00:00:00,,
2021-12-14,AR,,,,782.0,321.0,,,,15.0,7.0,2021-12-15 14:52:52,,
2020-03-18,MA,256.0,,,38.0,,2.0,2.0,0.0,2.0,0.0,2020-03-20 00:00:00,,
2021-09-02,HI,,,,,99.0,602.0,,,4.0,0.0,2021-09-03 13:38:30,,
2020-09-18,MP,62.0,62.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2020-09-20 00:00:00,,
2021-01-24,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-01-25 14:42:40,,
2021-08-10,TX,,,,,,,,,84.0,0.0,2021-08-11 15:30:51,,
2020-09-11,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-09-12 14:12:43,,
2021-09-17,AK,,,,870.0,0.0,454.0,,,1.0,0.0,2021-09-18 13:43:14,,
2020-12-02,PR,,,,507.0,49.0,,946.0,211.0,19.0,0.0,2020-12-02 00:00:00,,
2020-08-17,OK,,,,324.0,0.0,873.0,865.0,8.0,14.0,0.0,2020-08-18 00:00:00,,
2021-04-11,FL,,,,,245.0,,,,52.0,5.0,2021-04-11 00:00:00,,
2020-06-26,WV,,,93.0,36.0,0.0,92.0,,,0.0,0.0,2020-06-27 17:51:58,,
2020-09-22,OK,,,,,230.0,,,12.0,18.0,0.0,2020-09-23 00:00:00,,
2020-08-15,CO,,,,281.0,19.0,,,344.0,8.0,1.0,2020-08-15 00:00:00,,
2021-01-01,HI,,,,232.0,0.0,287.0,,,1.0,0.0,2021-01-02 14:50:51,,
2020-06-26,MP,30.0,30.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2020-06-28 00:00:00,,
2021-02-26,MA,,,,,253.0,,,324.0,42.0,0.0,2021-02-28 00:00:00,,
2021-04-07,KS,,,,540.0,159.0,,,,5.0,1.0,2021-04-08 13:46:50,,
2021-04-09,AR,,,,178.0,58.0,,,,-1.0,0.0,2021-04-10 13:45:46,,
2021-09-07,MP,248.0,248.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-09-09 00:00:00,,
2020-05-17,AK,398.0,,,4.0,0.0,11.0,,,0.0,0.0,2020-05-17 00:00:00,,
2021-05-08,AK,,,,76.0,0.0,343.0,,,0.0,0.0,2021-05-09 13:43:24,,
2020-03-22,AS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-01-13,OK,,,,,870.0,,,689.0,72.0,17.0,2021-01-14 00:00:00,,
2021-08-13,GA,,,,,,,,,49.0,4.0,2021-08-14 14:46:52,,
2021-12-07,WV,,,,771.0,209.0,,,,31.0,9.0,2021-12-08 15:02:11,,
2021-05-14,UT,,,0.0,336.0,0.0,,,67.0,1.0,0.0,2021-05-15 13:54:58,,
2020-04-17,HI,564.0,,,20.0,0.0,9.0,,,0.0,,2020-04-17 12:22:39,,
2021-02-05,OK,,,,,467.0,,,935.0,30.0,9.0,2021-02-06 00:00:00,,
2020-03-30,MA,,,,797.0,,127.0,125.0,2.0,28.0,0.0,2020-04-01 00:00:00,,
2021-12-17,FL,,,,,,,,,25.0,1.0,2021-12-17 00:00:00,,
2020-03-05,AS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-10-14,TX,,,,,,,,,190.0,0.0,2021-10-15 13:51:07,,
2021-08-04,NYC,,,,,433.0,,,,3.0,-6.0,2021-08-05 14:32:13,,
2020-05-22,AR,,,,154.0,0.0,113.0,,,3.0,0.0,2020-05-23 17:58:16,,
2020-07-09,UT,,,236.0,574.0,4.0,209.0,209.0,0.0,8.0,0.0,2020-07-10 15:35:06,,
2020-03-03,MA,2.0,,,1.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-10-10,NYC,,,,,229.0,,,,16.0,4.0,2021-10-11 14:09:22,,
2020-12-01,AK,,,,539.0,0.0,208.0,,,3.0,0.0,2020-12-01 00:00:00,,
2021-10-15,UT,,,0.0,,0.0,,,106.0,17.0,0.0,2021-10-16 13:26:43,,
2020-09-18,FL,,,,,306.0,,,,63.0,3.0,2020-09-18 00:00:00,,
2020-09-30,MP,70.0,70.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2020-10-02 00:00:00,,
2021-11-05,PW,10.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-11-06 13:17:26,,
2020-01-23,AS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-10-19,MP,289.0,289.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2021-10-21 00:00:00,,
2021-01-25,TX,,,,,795.0,,,,316.0,0.0,2021-01-27 00:00:00,,
2020-03-28,GA,,,2.0,225.0,0.0,79.0,,,14.0,,2020-03-28 12:22:39,,
2021-03-19,GA,,,,,339.0,,,,44.0,2.0,2021-03-20 14:03:21,,
2021-02-12,TX,,,,,,,,,194.0,0.0,2021-02-14 00:00:00,,
2022-01-01,MA,,,,0.0,0.0,,,452.0,0.0,0.0,2022-01-03 13:55:55,,
2021-12-21,MA,,,,,916.0,,,435.0,62.0,4.0,2021-12-22 14:47:22,,
2021-09-28,OK,,,,,427.0,,,,21.0,3.0,2021-09-29 15:04:06,,
2020-06-08,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-06-09 16:49:08,,
2020-09-16,AR,,,,862.0,256.0,,,,154.0,147.0,2020-09-17 13:45:45,,
2020-08-07,AK,,,,55.0,0.0,40.0,,,2.0,0.0,2020-08-07 00:00:00,,
2020-10-31,CO,,,,,89.0,,,392.0,7.0,0.0,2020-10-31 00:00:00,,
2020-02-07,MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-09 00:00:00,,
2022-01-21,NYC,,,,0.0,0.0,,,,0.0,0.0,2022-01-22 14:22:36,,
2020-10-04,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-10-05 13:49:47,,
2021-05-30,KS,,,,105.0,0.0,,,,0.0,0.0,2021-05-31 13:43:43,,
2020-06-30,OK,,,,836.0,0.0,438.0,437.0,1.0,2.0,0.0,2020-07-01 00:00:00,,
2020-09-04,HI,,,,219.0,0.0,81.0,,,2.0,0.0,2020-09-05 10:09:45,,
2022-02-13,GA,,,,0.0,0.0,,,,0.0,0.0,2022-02-14 14:48:15,,
2021-05-22,MP,181.0,181.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-05-24 00:00:00,,
2020-04-10,WV,574.0,,,51.0,,5.0,,,0.0,,2020-04-09 16:22:39,,
2021-05-07,HI,,,,108.0,0.0,483.0,,,0.0,0.0,2021-05-08 13:45:22,,
2020-09-30,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-10-01 13:42:11,,
2022-02-07,TX,,,,,,,,,17.0,0.0,2022-02-08 15:02:12,,
2021-08-31,WV,,,,,310.0,,,,10.0,2.0,2021-09-01 14:27:14,,
2022-01-13,OK,,,,,,,,,0.0,0.0,2022-01-14 14:51:43,,
2020-08-07,WV,,,156.0,156.0,2.0,127.0,,,3.0,0.0,2020-08-08 14:58:44,,
2021-02-19,GA,,,,,,,,,207.0,35.0,2021-02-20 14:45:37,,
2021-11-08,FL,,,,,489.0,,,,27.0,3.0,2021-11-08 00:00:00,,
2022-01-26,MP,,,0.0,124.0,0.0,23.0,23.0,0.0,1.0,0.0,2022-01-27 14:52:03,,
2020-01-23,AK,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-11-19,HI,,,,198.0,58.0,987.0,,,6.0,0.0,2021-11-20 14:50:36,,
2021-06-21,TX,,,,86.0,41.0,,,,19.0,0.0,2021-06-23 00:00:00,,
2021-04-24,WV,,,,375.0,111.0,,,,4.0,1.0,2021-04-25 13:42:01,,
2020-12-08,PR,,,,470.0,58.0,,994.0,221.0,15.0,1.0,2020-12-08 00:00:00,,
2020-05-24,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-05-25 14:12:49,,
2021-01-30,NYC,,,,,,,,,90.0,4.0,2021-01-28 00:00:00,,
2022-02-13,TX,,,,,,,,,228.0,0.0,2022-02-14 14:48:15,,
2021-06-21,AR,,,,90.0,12.0,,,,2.0,0.0,2021-06-22 14:36:11,,
2021-07-28,PW,2.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-07-29 13:49:46,,
2021-11-01,OK,,,,,489.0,,,,117.0,39.0,2021-11-02 13:48:33,,
2022-01-25,OK,,,,,,,,,0.0,0.0,2022-01-26 15:12:02,,
2021-05-11,KS,,,,205.0,61.0,,,,0.0,0.0,2021-05-12 14:33:56,,
2020-10-10,AK,,,,231.0,0.0,80.0,,,1.0,0.0,2020-10-10 00:00:00,,
2021-10-12,MP,281.0,281.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,2021-10-14 00:00:00,,
2020-07-08,HI,,,,34.0,0.0,19.0,,,0.0,0.0,2020-07-09 11:14:15,,
2021-01-30,PR,,,,602.0,83.0,,,280.0,3.0,1.0,2021-01-30 00:00:00,,
2020-11-09,TX,,,,,,,,,147.0,0.0,2020-11-11 00:00:00,,
2021-05-06,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-05-07 13:36:40,,
2022-02-08,GA,,,,,,,,,120.0,19.0,2022-02-09 14:50:57,,
2020-03-13,PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-13 00:00:00,,
2021-08-04,OK,,,,,672.0,,,,8.0,1.0,2021-08-05 14:32:13,,
2021-08-17,KS,,,,,392.0,,,,0.0,0.0,2021-08-18 14:45:06,,
2020-07-31,GA,,,,,228.0,,,0.0,81.0,0.0,2020-08-01 10:38:12,,
2021-10-07,AR,,,,893.0,0.0,,,,21.0,0.0,2021-10-08 13:43:16,,
2020-06-25,KS,,,267.0,0.0,0.0,261.0,,,0.0,0.0,2020-06-26 19:18:27,,
2020-02-14,TX,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-11-23,PW,10.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-11-24 15:13:47,,
2020-04-13,AS,0.0,,,0.0,,0.0,,,0.0,,2020-04-12 16:22:39,,
2020-04-23,KS,,,0.0,271.0,0.0,112.0,,,2.0,0.0,2020-05-25 15:38:40,,
2020-09-26,FL,,,,,110.0,,,,63.0,4.0,2020-09-26 00:00:00,,
2020-07-29,FL,,,,,218.0,,,,220.0,2.0,2020-07-29 00:00:00,,
2021-06-30,OK,,,,329.0,115.0,,,,3.0,1.0,2021-07-01 14:29:33,,
2021-12-11,UT,,,0.0,0.0,0.0,,,137.0,0.0,0.0,2021-12-13 13:44:32,,
2021-09-10,TX,,,,,,,,,400.0,0.0,2021-09-11 13:20:03,,
2021-05-26,AK,,,,65.0,0.0,362.0,,,0.0,0.0,2021-05-27 13:41:41,,
2020-09-09,HI,,,,167.0,0.0,91.0,,,3.0,0.0,2020-09-10 10:02:53,,
2021-09-15,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-09-16 14:24:46,,
2020-09-14,CO,,,,401.0,29.0,,,351.0,2.0,0.0,2020-09-14 00:00:00,,
2021-11-01,PW,10.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-11-02 13:48:33,,
2020-10-15,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-10-16 13:33:55,,
2021-11-28,WV,,,,620.0,140.0,,,,0.0,0.0,2021-11-29 14:21:14,,
2021-01-11,OK,,,,,598.0,,,659.0,56.0,13.0,2021-01-12 00:00:00,,
2020-12-30,PR,,,,750.0,98.0,,,249.0,10.0,2.0,2020-12-30 00:00:00,,
2020-12-10,UT,,,0.0,,0.0,,998.0,18.0,21.0,1.0,2020-12-11 15:06:51,,
2021-11-13,AR,,,,590.0,0.0,,,,2.0,0.0,2021-11-15 13:35:54,,
2021-11-26,MP,649.0,649.0,0.0,45.0,0.0,3.0,3.0,0.0,0.0,0.0,2021-11-28 00:00:00,,
2021-01-06,FL,,,,,,,,,183.0,17.0,2021-01-06 00:00:00,,
2021-12-22,CO,,,,,417.0,,,,34.0,-3.0,2021-12-23 14:39:18,,
2020-10-13,HI,,,,61.0,0.0,173.0,,,4.0,0.0,2020-10-14 13:28:39,,
2020-04-20,CO,,,923.0,316.0,33.0,448.0,435.0,13.0,27.0,0.0,2020-04-20 00:00:00,,
2020-02-15,FL,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-03-10,AR,,,,317.0,125.0,,,,25.0,14.0,2021-03-11 15:36:21,,
2022-02-03,PR,,,,,854.0,,,660.0,17.0,3.0,2022-02-04 15:29:18,,
2020-03-02,UT,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-02-21,CO,,,,913.0,71.0,,,728.0,5.0,0.0,2021-02-21 00:00:00,,
2021-08-26,KS,,,,,372.0,,,,0.0,0.0,2021-08-27 14:08:03,,
2021-07-30,PW,2.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-07-31 13:56:41,,
2021-03-02,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-03-03 15:20:17,,
2021-10-10,MA,,,,,39.0,,,388.0,9.0,0.0,2021-10-11 14:09:22,,
2022-01-01,CO,,,,0.0,0.0,,,,0.0,0.0,2022-01-03 13:55:55,,
2020-05-11,OK,,,,36.0,0.0,297.0,297.0,0.0,1.0,0.0,2020-05-12 00:00:00,,
2020-02-28,KS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-08-27,TX,,,,,0.0,,,,122.0,0.0,2020-08-29 00:00:00,,
2021-08-19,MP,221.0,221.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-08-21 00:00:00,,
2021-10-28,HI,,,,117.0,-4.0,886.0,,,2.0,0.0,2021-10-29 14:10:26,,
2020-10-28,OK,,,,,240.0,,,57.0,20.0,1.0,2020-10-29 00:00:00,,
2021-02-14,GA,,,,,220.0,,,,21.0,18.0,2021-02-15 14:46:24,,
2021-02-16,AK,,,,60.0,0.0,312.0,,,0.0,0.0,2021-02-16 00:00:00,,
2020-01-30,PR,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-07-27,AR,,,,824.0,0.0,408.0,,,7.0,0.0,2020-07-28 14:21:07,,
2020-08-30,AR,,,,478.0,0.0,784.0,,,12.0,0.0,2020-08-31 14:05:56,,
2020-04-13,PW,0.0,,,0.0,,0.0,,,0.0,,2020-04-12 16:22:39,,
2022-01-27,MP,,,0.0,128.0,0.0,23.0,23.0,0.0,0.0,0.0,2022-01-28 14:17:23,,
2020-09-21,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-09-22 13:51:57,,
2021-07-22,CO,,,,752.0,80.0,,,792.0,6.0,-3.0,2021-07-22 00:00:00,,
2021-05-27,KS,,,,0.0,0.0,,,,0.0,0.0,2021-05-28 13:29:21,,
2021-09-23,OK,,,,,369.0,,,,10.0,0.0,2021-09-24 13:56:18,,
2021-08-23,NYC,,,,,293.0,,,,12.0,8.0,2021-08-24 14:24:26,,
2021-10-30,WV,,,,887.0,203.0,,,,0.0,0.0,2021-11-01 12:51:18,,
2021-01-26,TX,,,,,,,,,327.0,0.0,2021-01-28 00:00:00,,
2021-09-08,FL,,,,,,,,,342.0,16.0,2021-09-08 00:00:00,,
2020-06-03,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-06-04 15:03:31,,
2021-01-28,KS,,,,0.0,0.0,,,,0.0,0.0,2021-01-29 14:42:19,,
2020-02-09,AK,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2022-01-02,PW,16.0,,,4.0,0.0,0.0,,,0.0,0.0,2022-01-03 15:18:16,,
2020-11-07,FL,,,,,,,,,59.0,6.0,2020-11-07 00:00:00,,
2020-03-05,AK,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-09-03,AK,,,,570.0,0.0,435.0,,,0.0,0.0,2021-09-04 13:18:29,,
2020-04-06,MP,8.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2020-04-08 00:00:00,,
2021-05-27,AK,,,,40.0,0.0,362.0,,,0.0,0.0,2021-05-28 13:29:21,,
2020-08-30,OK,,,,446.0,0.0,,,8.0,9.0,0.0,2020-08-31 00:00:00,,
2020-10-02,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-10-03 13:39:53,,
2020-08-30,NYC,,,,297.0,18.0,,,,6.0,1.0,2020-08-28 00:00:00,,
2021-10-14,MA,,,,,229.0,,,389.0,14.0,0.0,2021-10-15 13:51:07,,
2020-12-27,KS,,,,0.0,0.0,,,,0.0,0.0,2020-12-28 14:42:49,,
2020-03-02,AS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-12-12,AR,,,,,764.0,,,,36.0,5.0,2020-12-13 14:31:19,,
2021-07-02,HI,,,,73.0,11.0,515.0,,,0.0,0.0,2021-07-03 13:44:06,,
2021-08-13,HI,,,,,6.0,544.0,,,1.0,0.0,2021-08-14 14:46:52,,
2020-02-23,MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-25 00:00:00,,
2021-12-01,NYC,,,,,426.0,,,,9.0,1.0,2021-12-02 14:35:20,,
2021-12-18,CO,,,,0.0,0.0,,,,0.0,0.0,2021-12-20 14:01:33,,
2021-09-28,AS,1.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-09-29 15:04:06,,
2021-11-12,FL,,,,,610.0,,,,33.0,1.0,2021-11-12 00:00:00,,
2020-03-06,UT,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-12-01,PR,,,,408.0,53.0,,927.0,211.0,20.0,3.0,2020-12-01 00:00:00,,
2022-01-12,AR,,,,,,,,,14.0,3.0,2022-01-13 14:34:51,,
2021-04-11,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-04-12 13:39:29,,
2021-08-30,FL,,,,,,,,,410.0,37.0,2021-08-30 00:00:00,,
2020-06-04,PR,,,53.0,23.0,2.0,130.0,46.0,84.0,2.0,2.0,2020-06-04 00:00:00,,
2022-02-09,OK,,,,0.0,0.0,,,,0.0,0.0,2022-02-10 14:57:07,,
2020-05-17,KS,,,0.0,0.0,0.0,172.0,,,0.0,0.0,2020-05-18 16:01:54,,
2021-10-22,FL,,,,,714.0,,,,67.0,4.0,2021-10-22 00:00:00,,
2020-05-03,MP,14.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2020-05-05 00:00:00,,
2020-11-30,WV,,,,845.0,207.0,735.0,,,6.0,-2.0,2020-12-01 15:26:07,,
2021-09-06,WV,,,,,261.0,,,,24.0,1.0,2021-09-07 15:14:40,,
2020-06-25,PR,,,77.0,18.0,0.0,139.0,47.0,92.0,0.0,0.0,2020-06-25 00:00:00,,
2020-08-02,KS,,,641.0,0.0,0.0,358.0,,,0.0,0.0,2020-08-03 14:31:01,,
2021-06-13,PR,,,,34.0,13.0,,,354.0,0.0,0.0,2021-06-13 00:00:00,,
2021-05-24,AR,,,,49.0,-3.0,,,,3.0,0.0,2021-05-25 14:17:06,,
2020-06-20,WV,,,82.0,32.0,-1.0,88.0,,,0.0,0.0,2020-06-21 14:32:57,,
2020-12-07,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-12-08 14:59:49,,
2020-09-07,AR,,,,348.0,-2.0,908.0,,,14.0,0.0,2020-09-08 14:47:00,,
2021-05-04,CO,,,,,265.0,,,758.0,15.0,3.0,2021-05-04 00:00:00,,
2020-04-04,MA,,,,,,312.0,306.0,6.0,39.0,1.0,2020-04-06 00:00:00,,
2020-11-19,GA,,,,,763.0,,,533.0,37.0,4.0,2020-11-20 15:06:16,,
2021-12-01,HI,,,,88.0,26.0,,,,8.0,0.0,2021-12-02 14:35:20,,
2020-07-13,CO,,,,369.0,6.0,,,327.0,2.0,0.0,2020-07-13 00:00:00,,
2021-12-12,PW,10.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-12-13 15:27:15,,
2021-04-25,GA,,,,916.0,177.0,,,,2.0,-3.0,2021-04-26 13:45:41,,
2021-09-13,WV,,,,,383.0,,,,31.0,6.0,2021-09-14 14:22:50,,
2021-03-08,AS,4.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-03-09 14:47:41,,
2021-10-23,PR,,,,134.0,55.0,,,477.0,0.0,0.0,2021-10-23 00:00:00,,
2020-05-16,AR,,,,115.0,0.0,98.0,,,0.0,0.0,2020-05-17 15:27:46,,
2021-12-15,AS,10.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-12-16 15:10:47,,
2020-05-26,PR,,,34.0,9.0,1.0,119.0,44.0,75.0,2.0,2.0,2020-05-26 00:00:00,,
2021-01-13,AR,,,,,876.0,,,,65.0,19.0,2021-01-14 15:12:46,,
2020-08-23,HI,,,,169.0,0.0,47.0,,,0.0,0.0,2020-08-24 09:54:34,,
2021-06-23,FL,,,,,488.0,,,,23.0,5.0,2021-06-23 00:00:00,,
2021-12-27,TX,,,,,,,,,170.0,0.0,2021-12-28 17:00:54,,
2021-07-06,KS,,,,213.0,62.0,,,,1.0,0.0,2021-07-07 14:48:49,,
2020-02-08,TX,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-11-05,HI,,,,111.0,13.0,936.0,,,12.0,0.0,2021-11-06 13:17:26,,
2020-12-24,HI,,,,125.0,0.0,283.0,,,0.0,0.0,2020-12-25 14:25:34,,
2020-03-28,MA,,,,,,73.0,72.0,1.0,15.0,0.0,2020-03-30 00:00:00,,
2020-12-28,MP,122.0,122.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2020-12-30 00:00:00,,
2020-09-07,GA,,,,798.0,203.0,,,0.0,7.0,0.0,2020-09-08 10:47:00,,
2021-03-31,HI,,,,90.0,0.0,460.0,,,1.0,0.0,2021-04-01 14:13:30,,
2020-06-29,WV,,,99.0,38.0,1.0,93.0,,,0.0,0.0,2020-06-30 15:27:33,,
2021-12-24,AK,,,,0.0,0.0,945.0,,,0.0,0.0,2021-12-25 14:11:33,,
2021-11-14,WV,,,,670.0,123.0,,,,0.0,0.0,2021-11-15 15:24:41,,
2021-03-17,AR,,,,325.0,145.0,,,,14.0,1.0,2021-03-18 14:01:55,,
2020-09-09,MA,,,,181.0,-1.0,,,208.0,12.0,0.0,2020-09-11 00:00:00,,
2020-06-15,HI,727.0,,,3.0,0.0,17.0,,,0.0,0.0,2020-06-16 10:10:11,,
2020-05-17,UT,,,0.0,139.0,0.0,80.0,80.0,0.0,1.0,0.0,2020-05-18 16:01:54,,
2021-05-18,GA,,,,767.0,275.0,,,,26.0,5.0,2021-05-19 14:37:49,,
2021-01-01,WV,,,,,742.0,,,,23.0,5.0,2021-01-02 14:50:51,,
2020-08-30,WV,,,182.0,143.0,-1.0,213.0,,,1.0,0.0,2020-08-31 14:05:56,,
2022-01-09,AK,,,,0.0,0.0,948.0,,,0.0,0.0,2022-01-10 15:08:19,,
2020-08-03,CO,,,,250.0,3.0,,,341.0,0.0,-1.0,2020-08-03 00:00:00,,
2021-07-11,MA,,,,110.0,3.0,,,365.0,0.0,0.0,2021-07-12 14:22:55,,
2020-06-23,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-06-24 15:03:27,,
2020-07-19,GA,,,,,29.0,,,0.0,5.0,0.0,2020-07-20 10:35:44,,
2020-08-08,MP,47.0,47.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2020-08-10 00:00:00,,
2021-10-07,MP,273.0,273.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-10-09 00:00:00,,
2021-09-23,KS,,,,,299.0,,,,0.0,0.0,2021-09-24 13:56:18,,
2021-08-06,MP,198.0,198.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-08-08 00:00:00,,
2020-07-25,TX,,,,,0.0,,,,258.0,0.0,2020-07-27 00:00:00,,
2021-10-22,MP,290.0,290.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2021-10-24 00:00:00,,
2021-05-17,FL,,,,,953.0,,,,53.0,4.0,2021-05-17 00:00:00,,
2020-12-29,AK,,,,207.0,0.0,276.0,,,2.0,0.0,2020-12-29 00:00:00,,
2020-02-07,WV,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-05-07,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-05-08 13:45:22,,
2021-08-08,TX,,,,,363.0,,,,28.0,0.0,2021-08-09 14:44:15,,
2020-03-14,PW,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-07-25,OK,,,,714.0,0.0,604.0,602.0,2.0,11.0,0.0,2020-07-26 00:00:00,,
2020-12-03,AR,,,,,772.0,,,,33.0,2.0,2020-12-04 15:00:59,,
2020-09-25,WV,,,376.0,247.0,9.0,330.0,,,5.0,1.0,2020-09-26 13:46:07,,
2020-02-01,WV,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-04-24,AR,,,,184.0,73.0,,,,1.0,0.0,2021-04-25 13:42:01,,
2021-03-14,WV,,,,319.0,89.0,,,,11.0,0.0,2021-03-15 14:03:45,,
2021-03-12,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-03-13 15:19:19,,
2021-09-16,PW,7.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-09-17 13:28:36,,
2020-10-28,AK,,,,385.0,0.0,108.0,,,3.0,0.0,2020-10-28 00:00:00,,
2021-11-07,TX,,,,,137.0,,,,53.0,0.0,2021-11-08 15:35:12,,
2021-06-22,MP,183.0,183.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-06-24 00:00:00,,
2020-06-14,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-06-15 14:33:03,,
2021-01-08,TX,,,,,,,,,340.0,0.0,2021-01-10 00:00:00,,
2020-09-13,PR,,,210.0,252.0,2.0,528.0,371.0,157.0,3.0,0.0,2020-09-13 00:00:00,,
2021-12-03,PW,10.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-12-04 14:29:01,,
2021-10-28,PR,,,,151.0,64.0,,,477.0,2.0,0.0,2021-10-28 00:00:00,,
2021-09-08,HI,,,,371.0,-1.0,622.0,,,0.0,0.0,2021-09-09 14:36:12,,
2021-07-23,TX,,,,,,,,,53.0,0.0,2021-07-24 14:21:11,,
2021-04-07,MA,,,,,258.0,,,350.0,7.0,0.0,2021-04-09 00:00:00,,
2020-05-08,UT,,,0.0,247.0,0.0,66.0,66.0,0.0,5.0,0.0,2020-05-09 21:26:08,,
